,country,Year,Value,ISO3
4669,United States,1823,3830,USA
4670,Uzbekistan,1823,743,UZB
4671,St. Vincent and the Grenadines,1823,1190,VCT
4672,Venezuela,1823,1650,VEN
4673,Vietnam,1823,1160,VNM
4674,Vanuatu,1823,823,VUT
4675,Samoa,1823,1970,WSM
4676,Yemen,1823,1310,YEM
4677,South Africa,1823,1830,ZAF
4678,Zambia,1823,683,ZMB
4679,Zimbabwe,1823,1200,ZWE
4680,Afghanistan,1824,587,AFG
4681,Angola,1824,502,AGO
4682,Albania,1824,610,ALB
4683,Andorra,1824,1810,AND
4684,United Arab Emirates,1824,1510,ARE
4685,Argentina,1824,2280,ARG
4686,Armenia,1824,787,ARM
4687,Antigua and Barbuda,1824,1080,ATG
4688,Australia,1824,1300,AUS
4689,Austria,1824,2850,AUT
4690,Azerbaijan,1824,903,AZE
4691,Burundi,1824,658,BDI
4692,Belgium,1824,3340,BEL
4693,Benin,1824,1030,BEN
4694,Burkina Faso,1824,766,BFA
4695,Bangladesh,1824,934,BGD
4696,Bulgaria,1824,1420,BGR
4697,Bahrain,1824,1140,BHR
4698,Bahamas,1824,2070,BHS
4699,Bosnia and Herzegovina,1824,1230,BIH
4700,Belarus,1824,1150,BLR
4701,Belize,1824,827,BLZ
4702,Bolivia,1824,1210,BOL
4703,Brazil,1824,1200,BRA
4704,Barbados,1824,1630,BRB
4705,Brunei,1824,2130,BRN
4706,Bhutan,1824,883,BTN
4707,Botswana,1824,467,BWA
4708,Central African Republic,1824,607,CAF
4709,Canada,1824,2080,CAN
4710,Switzerland,1824,2970,CHE
4711,Chile,1824,1090,CHL
4712,China,1824,1200,CHN
4713,Cote d'Ivoire,1824,708,
4714,Cameroon,1824,766,CMR
4715,"Congo, Dem. Rep.",1824,430,
4716,"Congo, Rep.",1824,745,
4717,Colombia,1824,1170,COL
4718,Comoros,1824,735,COM
4719,Cape Verde,1824,597,CPV
4720,Costa Rica,1824,1160,CRI
4721,Cuba,1824,1050,CUB
4722,Cyprus,1824,1180,CYP
4723,Czech Republic,1824,2050,CZE
4724,Germany,1824,2290,DEU
4725,Djibouti,1824,1220,DJI
4726,Dominica,1824,652,DMA
4727,Denmark,1824,2940,DNK
4728,Dominican Republic,1824,791,DOM
4729,Algeria,1824,990,DZA
4730,Ecuador,1824,653,ECU
4731,Egypt,1824,1350,EGY
4732,Eritrea,1824,748,ERI
4733,Spain,1824,2330,ESP
4734,Estonia,1824,2030,EST
4735,Ethiopia,1824,872,ETH
4736,Finland,1824,1860,FIN
4737,Fiji,1824,1110,FJI
4738,France,1824,2760,FRA
4739,"Micronesia, Fed. Sts.",1824,730,
4740,Gabon,1824,612,GAB
4741,United Kingdom,1824,4850,GBR
4742,Georgia,1824,965,GEO
4743,Ghana,1824,937,GHA
4744,Guinea,1824,527,GIN
4745,Gambia,1824,979,GMB
4746,Guinea-Bissau,1824,599,GNB
4747,Equatorial Guinea,1824,455,GNQ
4748,Greece,1824,1890,GRC
4749,Grenada,1824,1360,GRD
4750,Guatemala,1824,1290,GTM
4751,Guyana,1824,1740,GUY
4752,"Hong Kong, China",1824,1580,
4753,Honduras,1824,895,HND
4754,Croatia,1824,1410,HRV
4755,Haiti,1824,907,HTI
4756,Hungary,1824,1580,HUN
4757,Indonesia,1824,1100,IDN
4758,India,1824,1300,IND
4759,Ireland,1824,2050,IRL
4760,Iran,1824,1230,IRN
4761,Iraq,1824,1230,IRQ
4762,Iceland,1824,1460,ISL
4763,Israel,1824,1310,ISR
4764,Italy,1824,3810,ITA
4765,Jamaica,1824,1500,JAM
4766,Jordan,1824,1240,JOR
4767,Japan,1824,1850,JPN
4768,Kazakhstan,1824,1500,KAZ
4769,Kenya,1824,894,KEN
4770,Kyrgyz Republic,1824,838,
4771,Cambodia,1824,876,KHM
4772,Kiribati,1824,781,KIR
4773,St. Kitts and Nevis,1824,1670,
4774,South Korea,1824,1130,KOR
4775,Kuwait,1824,1670,KWT
4776,Lao,1824,1040,
4777,Lebanon,1824,1550,LBN
4778,Liberia,1824,1250,LBR
4779,Libya,1824,1250,LBY
4780,St. Lucia,1824,796,
4781,Sri Lanka,1824,1220,LKA
4782,Lesotho,1824,533,LSO
4783,Lithuania,1824,1760,LTU
4784,Luxembourg,1824,2300,LUX
4785,Latvia,1824,1240,LVA
4786,Morocco,1824,971,MAR
4787,Monaco,1824,2910,MCO
4788,Moldova,1824,994,MDA
4789,Madagascar,1824,642,MDG
4790,Maldives,1824,1170,MDV
4791,Mexico,1824,1410,MEX
4792,Marshall Islands,1824,759,MHL
4793,North Macedonia,1824,900,MKD
4794,Mali,1824,847,MLI
4795,Malta,1824,1120,MLT
4796,Myanmar,1824,1110,MMR
4797,Montenegro,1824,1320,MNE
4798,Mongolia,1824,597,MNG
4799,Mozambique,1824,515,MOZ
4800,Mauritania,1824,652,MRT
4801,Mauritius,1824,1500,MUS
4802,Malawi,1824,531,MWI
4803,Malaysia,1824,1340,MYS
4804,Namibia,1824,774,NAM
4805,Niger,1824,651,NER
4806,Nigeria,1824,1150,NGA
4807,Nicaragua,1824,1370,NIC
4808,Netherlands,1824,4300,NLD
4809,Norway,1824,1950,NOR
4810,Nepal,1824,890,NPL
4811,Nauru,1824,786,NRU
4812,New Zealand,1824,1270,NZL
4813,Oman,1824,490,OMN
4814,Pakistan,1824,1300,PAK
4815,Panama,1824,1160,PAN
4816,Peru,1824,908,PER
4817,Philippines,1824,1300,PHL
4818,Palau,1824,1180,PLW
4819,Papua New Guinea,1824,770,PNG
4820,Poland,1824,1230,POL
4821,North Korea,1824,1050,
4822,Portugal,1824,2130,PRT
4823,Paraguay,1824,1140,PRY
4824,Palestine,1824,1330,
4825,Qatar,1824,1670,QAT
4826,Romania,1824,576,ROU
4827,Russia,1824,1940,RUS
4828,Rwanda,1824,671,RWA
4829,Saudi Arabia,1824,1110,SAU
4830,Sudan,1824,692,SDN
4831,Senegal,1824,719,SEN
4832,Singapore,1824,1140,SGP
4833,Solomon Islands,1824,512,SLB
4834,Sierra Leone,1824,1030,SLE
4835,El Salvador,1824,1210,SLV
4836,San Marino,1824,2030,SMR
4837,Somalia,1824,985,SOM
4838,Serbia,1824,1810,SRB
4839,South Sudan,1824,712,SSD
4840,Sao Tome and Principe,1824,1120,STP
4841,Suriname,1824,2340,SUR
4842,Slovak Republic,1824,1800,
4843,Slovenia,1824,2220,SVN
4844,Sweden,1824,2060,SWE
4845,Eswatini,1824,650,SWZ
4846,Seychelles,1824,1110,SYC
4847,Syria,1824,1540,SYR
4848,Chad,1824,504,TCD
4849,Togo,1824,928,TGO
4850,Thailand,1824,1270,THA
4851,Tajikistan,1824,815,TJK
4852,Turkmenistan,1824,1410,TKM
4853,Timor-Leste,1824,758,TLS
4854,Tonga,1824,935,TON
4855,Trinidad and Tobago,1824,1840,TTO
4856,Tunisia,1824,981,TUN
4857,Turkey,1824,1370,TUR
4858,Tuvalu,1824,1010,TUV
4859,Taiwan,1824,1340,TWN
4860,Tanzania,1824,601,TZA
4861,Uganda,1824,676,UGA
4862,Ukraine,1824,1140,UKR
4863,Uruguay,1824,2830,URY
4864,United States,1824,3940,USA
4865,Uzbekistan,1824,743,UZB
4866,St. Vincent and the Grenadines,1824,1200,VCT
4867,Venezuela,1824,1770,VEN
4868,Vietnam,1824,1160,VNM
4869,Vanuatu,1824,826,VUT
4870,Samoa,1824,1980,WSM
4871,Yemen,1824,1310,YEM
4872,South Africa,1824,1850,ZAF
4873,Zambia,1824,685,ZMB
4874,Zimbabwe,1824,1200,ZWE
4875,Afghanistan,1825,588,AFG
4876,Angola,1825,504,AGO
4877,Albania,1825,611,ALB
4878,Andorra,1825,1830,AND
4879,United Arab Emirates,1825,1520,ARE
4880,Argentina,1825,2290,ARG
4881,Armenia,1825,793,ARM
4882,Antigua and Barbuda,1825,1090,ATG
4883,Australia,1825,1360,AUS
4884,Austria,1825,2890,AUT
4885,Azerbaijan,1825,907,AZE
4886,Burundi,1825,659,BDI
4887,Belgium,1825,3360,BEL
4888,Benin,1825,1040,BEN
4889,Burkina Faso,1825,768,BFA
4890,Bangladesh,1825,934,BGD
4891,Bulgaria,1825,1420,BGR
4892,Bahrain,1825,1150,BHR
4893,Bahamas,1825,2080,BHS
4894,Bosnia and Herzegovina,1825,1230,BIH
4895,Belarus,1825,1160,BLR
4896,Belize,1825,833,BLZ
4897,Bolivia,1825,1230,BOL
4898,Brazil,1825,1200,BRA
4899,Barbados,1825,1640,BRB
4900,Brunei,1825,2140,BRN
4901,Bhutan,1825,885,BTN
4902,Botswana,1825,468,BWA
4903,Central African Republic,1825,610,CAF
4904,Canada,1825,2100,CAN
4905,Switzerland,1825,2980,CHE
4906,Chile,1825,1180,CHL
4907,China,1825,1200,CHN
4908,Cote d'Ivoire,1825,708,
4909,Cameroon,1825,768,CMR
4910,"Congo, Dem. Rep.",1825,431,
4911,"Congo, Rep.",1825,748,
4912,Colombia,1825,1160,COL
4913,Comoros,1825,736,COM
4914,Cape Verde,1825,597,CPV
4915,Costa Rica,1825,1180,CRI
4916,Cuba,1825,1060,CUB
4917,Cyprus,1825,1180,CYP
4918,Czech Republic,1825,2070,CZE
4919,Germany,1825,2320,DEU
4920,Djibouti,1825,1230,DJI
4921,Dominica,1825,652,DMA
4922,Denmark,1825,2920,DNK
4923,Dominican Republic,1825,791,DOM
4924,Algeria,1825,1000,DZA
4925,Ecuador,1825,658,ECU
4926,Egypt,1825,1360,EGY
4927,Eritrea,1825,749,ERI
4928,Spain,1825,2360,ESP
4929,Estonia,1825,2040,EST
4930,Ethiopia,1825,872,ETH
4931,Finland,1825,1870,FIN
4932,Fiji,1825,1110,FJI
4933,France,1825,2630,FRA
4934,"Micronesia, Fed. Sts.",1825,730,
4935,Gabon,1825,612,GAB
4936,United Kingdom,1825,4890,GBR
4937,Georgia,1825,970,GEO
4938,Ghana,1825,938,GHA
4939,Guinea,1825,527,GIN
4940,Gambia,1825,979,GMB
4941,Guinea-Bissau,1825,600,GNB
4942,Equatorial Guinea,1825,456,GNQ
4943,Greece,1825,1920,GRC
4944,Grenada,1825,1360,GRD
4945,Guatemala,1825,1300,GTM
4946,Guyana,1825,1750,GUY
4947,"Hong Kong, China",1825,1590,
4948,Honduras,1825,895,HND
4949,Croatia,1825,1420,HRV
4950,Haiti,1825,913,HTI
4951,Hungary,1825,1600,HUN
4952,Indonesia,1825,1140,IDN
4953,India,1825,1300,IND
4954,Ireland,1825,2080,IRL
4955,Iran,1825,1230,IRN
4956,Iraq,1825,1230,IRQ
4957,Iceland,1825,1480,ISL
4958,Israel,1825,1310,ISR
4959,Italy,1825,3750,ITA
4960,Jamaica,1825,1490,JAM
4961,Jordan,1825,1250,JOR
4962,Japan,1825,1860,JPN
4963,Kazakhstan,1825,1510,KAZ
4964,Kenya,1825,894,KEN
4965,Kyrgyz Republic,1825,844,
4966,Cambodia,1825,878,KHM
4967,Kiribati,1825,781,KIR
4968,St. Kitts and Nevis,1825,1680,
4969,South Korea,1825,1130,KOR
4970,Kuwait,1825,1670,KWT
4971,Lao,1825,1040,
4972,Lebanon,1825,1560,LBN
4973,Liberia,1825,1260,LBR
4974,Libya,1825,1250,LBY
4975,St. Lucia,1825,799,
4976,Sri Lanka,1825,1220,LKA
4977,Lesotho,1825,533,LSO
4978,Lithuania,1825,1770,LTU
4979,Luxembourg,1825,2330,LUX
4980,Latvia,1825,1250,LVA
4981,Morocco,1825,977,MAR
4982,Monaco,1825,2940,MCO
4983,Moldova,1825,1000,MDA
4984,Madagascar,1825,645,MDG
4985,Maldives,1825,1170,MDV
4986,Mexico,1825,1410,MEX
4987,Marshall Islands,1825,759,MHL
4988,North Macedonia,1825,907,MKD
4989,Mali,1825,847,MLI
4990,Malta,1825,1130,MLT
4991,Myanmar,1825,1110,MMR
4992,Montenegro,1825,1320,MNE
4993,Mongolia,1825,597,MNG
4994,Mozambique,1825,516,MOZ
4995,Mauritania,1825,652,MRT
4996,Mauritius,1825,1510,MUS
4997,Malawi,1825,531,MWI
4998,Malaysia,1825,1350,MYS
4999,Namibia,1825,787,NAM
5000,Niger,1825,654,NER
5001,Nigeria,1825,1150,NGA
5002,Nicaragua,1825,1380,NIC
5003,Netherlands,1825,4190,NLD
5004,Norway,1825,1960,NOR
5005,Nepal,1825,890,NPL
5006,Nauru,1825,790,NRU
5007,New Zealand,1825,1310,NZL
5008,Oman,1825,490,OMN
5009,Pakistan,1825,1300,PAK
5010,Panama,1825,1180,PAN
5011,Peru,1825,931,PER
5012,Philippines,1825,1300,PHL
5013,Palau,1825,1190,PLW
5014,Papua New Guinea,1825,773,PNG
5015,Poland,1825,1240,POL
5016,North Korea,1825,1050,
5017,Portugal,1825,2090,PRT
5018,Paraguay,1825,1160,PRY
5019,Palestine,1825,1340,
5020,Qatar,1825,1670,QAT
5021,Romania,1825,576,ROU
5022,Russia,1825,1950,RUS
5023,Rwanda,1825,675,RWA
5024,Saudi Arabia,1825,1110,SAU
5025,Sudan,1825,694,SDN
5026,Senegal,1825,724,SEN
5027,Singapore,1825,1140,SGP
5028,Solomon Islands,1825,515,SLB
5029,Sierra Leone,1825,1030,SLE
5030,El Salvador,1825,1210,SLV
5031,San Marino,1825,2030,SMR
5032,Somalia,1825,985,SOM
5033,Serbia,1825,1820,SRB
5034,South Sudan,1825,715,SSD
5035,Sao Tome and Principe,1825,1130,STP
5036,Suriname,1825,2360,SUR
5037,Slovak Republic,1825,1810,
5038,Slovenia,1825,2230,SVN
5039,Sweden,1825,2120,SWE
5040,Eswatini,1825,651,SWZ
5041,Seychelles,1825,1110,SYC
5042,Syria,1825,1540,SYR
5043,Chad,1825,504,TCD
5044,Togo,1825,930,TGO
5045,Thailand,1825,1270,THA
5046,Tajikistan,1825,821,TJK
5047,Turkmenistan,1825,1420,TKM
5048,Timor-Leste,1825,759,TLS
5049,Tonga,1825,938,TON
5050,Trinidad and Tobago,1825,1850,TTO
5051,Tunisia,1825,988,TUN
5052,Turkey,1825,1380,TUR
5053,Tuvalu,1825,1020,TUV
5054,Taiwan,1825,1340,TWN
5055,Tanzania,1825,602,TZA
5056,Uganda,1825,680,UGA
5057,Ukraine,1825,1140,UKR
5058,Uruguay,1825,2850,URY
5059,United States,1825,4020,USA
5060,Uzbekistan,1825,743,UZB
5061,St. Vincent and the Grenadines,1825,1210,VCT
5062,Venezuela,1825,1890,VEN
5063,Vietnam,1825,1160,VNM
5064,Vanuatu,1825,829,VUT
5065,Samoa,1825,1980,WSM
5066,Yemen,1825,1310,YEM
5067,South Africa,1825,1860,ZAF
5068,Zambia,1825,687,ZMB
5069,Zimbabwe,1825,1200,ZWE
5070,Afghanistan,1826,590,AFG
5071,Angola,1826,506,AGO
5072,Albania,1826,613,ALB
5073,Andorra,1826,1850,AND
5074,United Arab Emirates,1826,1530,ARE
5075,Argentina,1826,2310,ARG
5076,Armenia,1826,799,ARM
5077,Antigua and Barbuda,1826,1100,ATG
5078,Australia,1826,1390,AUS
5079,Austria,1826,2930,AUT
5080,Azerbaijan,1826,913,AZE
5081,Burundi,1826,659,BDI
5082,Belgium,1826,3380,BEL
5083,Benin,1826,1050,BEN
5084,Burkina Faso,1826,770,BFA
5085,Bangladesh,1826,934,BGD
5086,Bulgaria,1826,1430,BGR
5087,Bahrain,1826,1150,BHR
5088,Bahamas,1826,2090,BHS
5089,Bosnia and Herzegovina,1826,1240,BIH
5090,Belarus,1826,1160,BLR
5091,Belize,1826,838,BLZ
5092,Bolivia,1826,1250,BOL
5093,Brazil,1826,1200,BRA
5094,Barbados,1826,1650,BRB
5095,Brunei,1826,2150,BRN
5096,Bhutan,1826,887,BTN
5097,Botswana,1826,469,BWA
5098,Central African Republic,1826,613,CAF
5099,Canada,1826,2120,CAN
5100,Switzerland,1826,3000,CHE
5101,Chile,1826,1230,CHL
5102,China,1826,1190,CHN
5103,Cote d'Ivoire,1826,708,
5104,Cameroon,1826,770,CMR
5105,"Congo, Dem. Rep.",1826,433,
5106,"Congo, Rep.",1826,750,
5107,Colombia,1826,1160,COL
5108,Comoros,1826,737,COM
5109,Cape Verde,1826,597,CPV
5110,Costa Rica,1826,1190,CRI
5111,Cuba,1826,1070,CUB
5112,Cyprus,1826,1180,CYP
5113,Czech Republic,1826,2090,CZE
5114,Germany,1826,2350,DEU
5115,Djibouti,1826,1230,DJI
5116,Dominica,1826,652,DMA
5117,Denmark,1826,2930,DNK
5118,Dominican Republic,1826,791,DOM
5119,Algeria,1826,1010,DZA
5120,Ecuador,1826,661,ECU
5121,Egypt,1826,1360,EGY
5122,Eritrea,1826,752,ERI
5123,Spain,1826,2350,ESP
5124,Estonia,1826,2060,EST
5125,Ethiopia,1826,872,ETH
5126,Finland,1826,1880,FIN
5127,Fiji,1826,1110,FJI
5128,France,1826,2700,FRA
5129,"Micronesia, Fed. Sts.",1826,730,
5130,Gabon,1826,612,GAB
5131,United Kingdom,1826,4570,GBR
5132,Georgia,1826,973,GEO
5133,Ghana,1826,938,GHA
5134,Guinea,1826,527,GIN
5135,Gambia,1826,980,GMB
5136,Guinea-Bissau,1826,600,GNB
5137,Equatorial Guinea,1826,456,GNQ
5138,Greece,1826,1940,GRC
5139,Grenada,1826,1370,GRD
5140,Guatemala,1826,1310,GTM
5141,Guyana,1826,1760,GUY
5142,"Hong Kong, China",1826,1590,
5143,Honduras,1826,895,HND
5144,Croatia,1826,1440,HRV
5145,Haiti,1826,920,HTI
5146,Hungary,1826,1610,HUN
5147,Indonesia,1826,1200,IDN
5148,India,1826,1310,IND
5149,Ireland,1826,2110,IRL
5150,Iran,1826,1230,IRN
5151,Iraq,1826,1230,IRQ
5152,Iceland,1826,1490,ISL
5153,Israel,1826,1310,ISR
5154,Italy,1826,3860,ITA
5155,Jamaica,1826,1470,JAM
5156,Jordan,1826,1250,JOR
5157,Japan,1826,1860,JPN
5158,Kazakhstan,1826,1520,KAZ
5159,Kenya,1826,894,KEN
5160,Kyrgyz Republic,1826,850,
5161,Cambodia,1826,878,KHM
5162,Kiribati,1826,783,KIR
5163,St. Kitts and Nevis,1826,1690,
5164,South Korea,1826,1130,KOR
5165,Kuwait,1826,1680,KWT
5166,Lao,1826,1050,
5167,Lebanon,1826,1570,LBN
5168,Liberia,1826,1270,LBR
5169,Libya,1826,1250,LBY
5170,St. Lucia,1826,801,
5171,Sri Lanka,1826,1220,LKA
5172,Lesotho,1826,533,LSO
5173,Lithuania,1826,1780,LTU
5174,Luxembourg,1826,2350,LUX
5175,Latvia,1826,1250,LVA
5176,Morocco,1826,982,MAR
5177,Monaco,1826,2980,MCO
5178,Moldova,1826,1010,MDA
5179,Madagascar,1826,647,MDG
5180,Maldives,1826,1170,MDV
5181,Mexico,1826,1410,MEX
5182,Marshall Islands,1826,761,MHL
5183,North Macedonia,1826,915,MKD
5184,Mali,1826,848,MLI
5185,Malta,1826,1140,MLT
5186,Myanmar,1826,1110,MMR
5187,Montenegro,1826,1330,MNE
5188,Mongolia,1826,597,MNG
5189,Mozambique,1826,516,MOZ
5190,Mauritania,1826,652,MRT
5191,Mauritius,1826,1520,MUS
5192,Malawi,1826,531,MWI
5193,Malaysia,1826,1350,MYS
5194,Namibia,1826,799,NAM
5195,Niger,1826,659,NER
5196,Nigeria,1826,1160,NGA
5197,Nicaragua,1826,1390,NIC
5198,Netherlands,1826,4260,NLD
5199,Norway,1826,1970,NOR
5200,Nepal,1826,890,NPL
5201,Nauru,1826,794,NRU
5202,New Zealand,1826,1340,NZL
5203,Oman,1826,490,OMN
5204,Pakistan,1826,1300,PAK
5205,Panama,1826,1190,PAN
5206,Peru,1826,887,PER
5207,Philippines,1826,1300,PHL
5208,Palau,1826,1190,PLW
5209,Papua New Guinea,1826,776,PNG
5210,Poland,1826,1250,POL
5211,North Korea,1826,1050,
5212,Portugal,1826,2160,PRT
5213,Paraguay,1826,1170,PRY
5214,Palestine,1826,1350,
5215,Qatar,1826,1680,QAT
5216,Romania,1826,576,ROU
5217,Russia,1826,1950,RUS
5218,Rwanda,1826,677,RWA
5219,Saudi Arabia,1826,1110,SAU
5220,Sudan,1826,695,SDN
5221,Senegal,1826,727,SEN
5222,Singapore,1826,1140,SGP
5223,Solomon Islands,1826,516,SLB
5224,Sierra Leone,1826,1040,SLE
5225,El Salvador,1826,1210,SLV
5226,San Marino,1826,2040,SMR
5227,Somalia,1826,987,SOM
5228,Serbia,1826,1830,SRB
5229,South Sudan,1826,715,SSD
5230,Sao Tome and Principe,1826,1130,STP
5231,Suriname,1826,2370,SUR
5232,Slovak Republic,1826,1830,
5233,Slovenia,1826,2250,SVN
5234,Sweden,1826,2130,SWE
5235,Eswatini,1826,651,SWZ
5236,Seychelles,1826,1110,SYC
5237,Syria,1826,1550,SYR
5238,Chad,1826,504,TCD
5239,Togo,1826,934,TGO
5240,Thailand,1826,1270,THA
5241,Tajikistan,1826,826,TJK
5242,Turkmenistan,1826,1420,TKM
5243,Timor-Leste,1826,761,TLS
5244,Tonga,1826,941,TON
5245,Trinidad and Tobago,1826,1860,TTO
5246,Tunisia,1826,996,TUN
5247,Turkey,1826,1380,TUR
5248,Tuvalu,1826,1020,TUV
5249,Taiwan,1826,1340,TWN
5250,Tanzania,1826,604,TZA
5251,Uganda,1826,683,UGA
5252,Ukraine,1826,1150,UKR
5253,Uruguay,1826,2870,URY
5254,United States,1826,4050,USA
5255,Uzbekistan,1826,743,UZB
5256,St. Vincent and the Grenadines,1826,1210,VCT
5257,Venezuela,1826,2030,VEN
5258,Vietnam,1826,1160,VNM
5259,Vanuatu,1826,831,VUT
5260,Samoa,1826,1990,WSM
5261,Yemen,1826,1320,YEM
5262,South Africa,1826,1880,ZAF
5263,Zambia,1826,688,ZMB
5264,Zimbabwe,1826,1200,ZWE
5265,Afghanistan,1827,591,AFG
5266,Angola,1827,509,AGO
5267,Albania,1827,615,ALB
5268,Andorra,1827,1870,AND
5269,United Arab Emirates,1827,1530,ARE
5270,Argentina,1827,2330,ARG
5271,Armenia,1827,805,ARM
5272,Antigua and Barbuda,1827,1100,ATG
5273,Australia,1827,1430,AUS
5274,Austria,1827,2970,AUT
5275,Azerbaijan,1827,917,AZE
5276,Burundi,1827,661,BDI
5277,Belgium,1827,3390,BEL
5278,Benin,1827,1050,BEN
5279,Burkina Faso,1827,772,BFA
5280,Bangladesh,1827,934,BGD
5281,Bulgaria,1827,1440,BGR
5282,Bahrain,1827,1160,BHR
5283,Bahamas,1827,2110,BHS
5284,Bosnia and Herzegovina,1827,1250,BIH
5285,Belarus,1827,1170,BLR
5286,Belize,1827,844,BLZ
5287,Bolivia,1827,1260,BOL
5288,Brazil,1827,1200,BRA
5289,Barbados,1827,1670,BRB
5290,Brunei,1827,2160,BRN
5291,Bhutan,1827,888,BTN
5292,Botswana,1827,471,BWA
5293,Central African Republic,1827,615,CAF
5294,Canada,1827,2150,CAN
5295,Switzerland,1827,3010,CHE
5296,Chile,1827,1250,CHL
5297,China,1827,1190,CHN
5298,Cote d'Ivoire,1827,708,
5299,Cameroon,1827,772,CMR
5300,"Congo, Dem. Rep.",1827,435,
5301,"Congo, Rep.",1827,751,
5302,Colombia,1827,1160,COL
5303,Comoros,1827,737,COM
5304,Cape Verde,1827,597,CPV
5305,Costa Rica,1827,1200,CRI
5306,Cuba,1827,1070,CUB
5307,Cyprus,1827,1180,CYP
5308,Czech Republic,1827,2100,CZE
5309,Germany,1827,2380,DEU
5310,Djibouti,1827,1230,DJI
5311,Dominica,1827,652,DMA
5312,Denmark,1827,2980,DNK
5313,Dominican Republic,1827,791,DOM
5314,Algeria,1827,1020,DZA
5315,Ecuador,1827,666,ECU
5316,Egypt,1827,1370,EGY
5317,Eritrea,1827,754,ERI
5318,Spain,1827,2350,ESP
5319,Estonia,1827,2070,EST
5320,Ethiopia,1827,872,ETH
5321,Finland,1827,1890,FIN
5322,Fiji,1827,1120,FJI
5323,France,1827,2650,FRA
5324,"Micronesia, Fed. Sts.",1827,731,
5325,Gabon,1827,612,GAB
5326,United Kingdom,1827,4860,GBR
5327,Georgia,1827,978,GEO
5328,Ghana,1827,940,GHA
5329,Guinea,1827,527,GIN
5330,Gambia,1827,980,GMB
5331,Guinea-Bissau,1827,601,GNB
5332,Equatorial Guinea,1827,458,GNQ
5333,Greece,1827,1970,GRC
5334,Grenada,1827,1370,GRD
5335,Guatemala,1827,1320,GTM
5336,Guyana,1827,1770,GUY
5337,"Hong Kong, China",1827,1590,
5338,Honduras,1827,895,HND
5339,Croatia,1827,1450,HRV
5340,Haiti,1827,927,HTI
5341,Hungary,1827,1630,HUN
5342,Indonesia,1827,1210,IDN
5343,India,1827,1310,IND
5344,Ireland,1827,2140,IRL
5345,Iran,1827,1230,IRN
5346,Iraq,1827,1230,IRQ
5347,Iceland,1827,1510,ISL
5348,Israel,1827,1310,ISR
5349,Italy,1827,3790,ITA
5350,Jamaica,1827,1460,JAM
5351,Jordan,1827,1260,JOR
5352,Japan,1827,1870,JPN
5353,Kazakhstan,1827,1530,KAZ
5354,Kenya,1827,895,KEN
5355,Kyrgyz Republic,1827,856,
5356,Cambodia,1827,881,KHM
5357,Kiribati,1827,783,KIR
5358,St. Kitts and Nevis,1827,1700,
5359,South Korea,1827,1130,KOR
5360,Kuwait,1827,1680,KWT
5361,Lao,1827,1050,
5362,Lebanon,1827,1580,LBN
5363,Liberia,1827,1270,LBR
5364,Libya,1827,1250,LBY
5365,St. Lucia,1827,804,
5366,Sri Lanka,1827,1220,LKA
5367,Lesotho,1827,533,LSO
5368,Lithuania,1827,1790,LTU
5369,Luxembourg,1827,2380,LUX
5370,Latvia,1827,1260,LVA
5371,Morocco,1827,987,MAR
5372,Monaco,1827,3010,MCO
5373,Moldova,1827,1010,MDA
5374,Madagascar,1827,651,MDG
5375,Maldives,1827,1170,MDV
5376,Mexico,1827,1410,MEX
5377,Marshall Islands,1827,761,MHL
5378,North Macedonia,1827,922,MKD
5379,Mali,1827,849,MLI
5380,Malta,1827,1150,MLT
5381,Myanmar,1827,1110,MMR
5382,Montenegro,1827,1330,MNE
5383,Mongolia,1827,597,MNG
5384,Mozambique,1827,517,MOZ
5385,Mauritania,1827,652,MRT
5386,Mauritius,1827,1530,MUS
5387,Malawi,1827,531,MWI
5388,Malaysia,1827,1350,MYS
5389,Namibia,1827,809,NAM
5390,Niger,1827,661,NER
5391,Nigeria,1827,1160,NGA
5392,Nicaragua,1827,1400,NIC
5393,Netherlands,1827,4510,NLD
5394,Norway,1827,1980,NOR
5395,Nepal,1827,890,NPL
5396,Nauru,1827,798,NRU
5397,New Zealand,1827,1380,NZL
5398,Oman,1827,490,OMN
5399,Pakistan,1827,1300,PAK
5400,Panama,1827,1200,PAN
5401,Peru,1827,945,PER
5402,Philippines,1827,1300,PHL
5403,Palau,1827,1200,PLW
5404,Papua New Guinea,1827,779,PNG
5405,Poland,1827,1280,POL
5406,North Korea,1827,1050,
5407,Portugal,1827,2050,PRT
5408,Paraguay,1827,1190,PRY
5409,Palestine,1827,1350,
5410,Qatar,1827,1680,QAT
5411,Romania,1827,576,ROU
5412,Russia,1827,1960,RUS
5413,Rwanda,1827,681,RWA
5414,Saudi Arabia,1827,1110,SAU
5415,Sudan,1827,697,SDN
5416,Senegal,1827,732,SEN
5417,Singapore,1827,1140,SGP
5418,Solomon Islands,1827,518,SLB
5419,Sierra Leone,1827,1040,SLE
5420,El Salvador,1827,1210,SLV
5421,San Marino,1827,2040,SMR
5422,Somalia,1827,988,SOM
5423,Serbia,1827,1840,SRB
5424,South Sudan,1827,718,SSD
5425,Sao Tome and Principe,1827,1130,STP
5426,Suriname,1827,2390,SUR
5427,Slovak Republic,1827,1840,
5428,Slovenia,1827,2270,SVN
5429,Sweden,1827,2020,SWE
5430,Eswatini,1827,653,SWZ
5431,Seychelles,1827,1120,SYC
